380	226	126	159	124	925	900	395	130	25	107	731	972	576	661	808	427	154	962	652	669	412	849	916	808
544	509	490	599	975	63	875	428	228	11	545	10	700	563	69	630	456	160	933	975	154	875	329	224	708
56	177	973	366	276	127	414	761	106	341	12	267	944	24	460	1	17	135	211	379	194	548	293	677	753
710	151	126	803	344	686	268	81	36	165	669	256	512	56	924	367	696	879	861	959	247	642	618	329	798
213	14	397	958	582	83	174	163	977	514	673	46	798	492	656	677	590	413	787	566	141	294	262	29	648
214	597	71	749	603	411	202	332	165	221	467	193	314	76	257	321	6	861	694	543	9	501	682	885	685
30	477	627	818	278	601	14	51	629	371	423	545	745	816	551	296	104	104	279	340	551	341	434	218	630
790	14	69	406	610	758	603	941	467	457	940	642	7	720	442	648	649	251	588	171	146	740	366	228	819
314	168	199	25	470	495	585	740	121	324	671	75	894	488	130	856	650	314	620	380	490	592	962	607	330
275	931	433	474	452	615	644	971	14	272	846	968	725	583	941	897	702	222	220	999	237	249	376	180	592
259	780	466	94	375	946	43	909	867	117	137	685	616	961	139	89	103	844	773	46	372	882	205	306	440
378	757	515	590	58	500	512	0	293	344	338	200	518	881	772	895	30	11	423	579	802	786	294	167	776
831	387	50	610	718	328	329	581	35	39	83	112	160	882	369	994	263	363	152	580	473	202	201	447	571
179	808	614	224	30	425	6	227	380	881	881	184	443	114	991	449	715	59	399	539	793	136	189	411	947
825	925	118	296	668	896	794	663	528	921	891	81	12	733	803	397	512	607	275	450	190	109	928	648	323
879	421	968	189	629	926	702	190	194	25	672	717	679	286	123	883	219	131	933	281	720	313	66	900	249
204	323	871	387	572	115	980	547	716	723	156	551	63	949	17	733	582	437	279	47	643	251	782	429	229
216	16	216	744	736	167	394	379	527	83	193	935	808	878	48	459	423	356	970	903	8	156	699	151	745
147	377	102	814	410	21	134	126	965	226	271	983	787	317	408	823	808	128	835	39	26	286	7	511	664
594	296	753	239	918	980	337	400	516	76	386	276	731	649	398	609	281	52	790	67	601	204	776	957	127
306	581	807	646	45	506	151	377	410	906	242	65	360	192	221	691	724	602	977	325	22	61	855	457	839
870	371	473	539	917	870	641	410	376	867	888	297	985	124	783	288	859	693	442	526	843	853	130	540	688
938	307	116	769	750	603	769	468	990	817	451	207	366	675	384	789	836	714	557	191	477	474	192	269	771
965	971	471	445	814	882	117	23	508	413	167	897	180	442	376	709	457	316	462	933	117	967	989	101	354
208	416	945	647	387	432	401	845	262	525	559	744	584	555	614	804	367	967	899	483	431	674	454	815	458
163	352	653	260	464	289	26	819	568	422	143	757	437	675	553	193	3	974	690	219	126	482	542	894	893
60	307	957	923	350	762	348	218	934	968	614	144	102	748	136	558	152	961	548	183	45	278	505	175	735
993	421	998	762	479	159	482	82	363	257	573	344	411	816	671	302	178	526	534	837	164	434	986	119	719
931	23	50	252	290	68	194	703	376	179	899	858	840	260	989	940	566	64	177	388	937	551	874	586	210
268	545	865	920	900	679	263	753	628	447	54	854	27	542	177	261	411	504	151	282	736	456	230	18	132
880	176	567	288	344	983	602	27	379	465	950	615	541	32	535	527	685	840	445	240	997	987	972	534	937
860	294	124	923	315	311	505	850	233	402	407	931	562	217	133	160	171	905	942	356	75	734	938	449	263
36	716	241	881	516	76	881	210	940	183	153	351	308	733	123	235	375	411	348	96	790	688	17	90	815
742	4	547	523	129	703	707	655	647	440	591	286	546	603	922	369	475	774	214	794	432	107	832	500	65
330	570	569	520	342	870	941	277	456	383	751	286	137	882	991	375	944	252	322	821	949	247	603	47	180
757	66	625	543	671	283	837	124	555	625	154	780	278	151	600	567	222	873	431	959	492	637	419	98	269
569	871	117	55	985	533	858	596	705	146	171	848	760	792	286	772	526	810	458	492	601	628	648	346	113
617	998	643	571	597	680	951	800	764	427	504	194	766	454	407	561	367	725	605	535	386	484	168	815	393
181	878	924	795	875	685	963	687	890	576	232	140	476	112	226	70	268	584	174	727	514	405	711	337	812
549	986	47	954	535	442	705	354	413	42	287	424	119	795	464	711	303	697	787	614	224	813	631	998	651
273	459	204	707	96	271	52	542	801	983	425	709	832	892	413	659	784	176	790	65	85	435	33	494	143
504	877	362	919	811	709	4	851	299	802	989	230	758	484	111	297	275	943	175	85	905	635	741	849	937
142	581	218	409	207	60	844	348	992	630	478	658	750	427	614	347	183	845	893	833	69	761	3	762	901
5	631	136	782	170	995	30	306	795	811	448	731	18	755	460	589	126	531	613	635	700	757	769	111	37
932	29	580	951	414	242	451	911	881	527	417	105	847	729	863	768	658	7	626	935	353	605	369	383	990
642	157	688	208	173	96	22	163	679	931	16	357	953	282	857	654	908	476	39	113	72	487	282	303	163
395	847	120	628	804	744	666	246	152	308	183	354	985	173	673	524	873	312	799	119	191	568	719	569	463
6	911	929	215	172	106	105	135	904	747	810	867	153	314	368	73	83	310	796	657	989	172	625	671	407
46	73	365	935	17	62	477	402	869	688	382	79	189	530	663	50	67	665	474	701	742	874	986	645	243
594	233	135	659	236	17	77	419	210	7	459	745	638	955	400	420	737	785	648	671	320	372	576	892	992
956	317	732	204	914	531	218	183	532	79	217	73	954	681	466	410	760	464	719	908	456	624	479	457	511
711	465	459	20	327	378	191	633	701	223	312	533	613	458	515	614	804	804	453	428	56	341	943	282	846
689	301	868	251	214	360	287	530	876	177	9	321	5	894	643	476	377	846	3	764	635	975	554	917	719
712	149	605	850	591	834	24	529	945	418	940	941	696	652	509	281	223	763	163	757	691	382	899	358	49
93	958	323	605	648	447	421	558	842	212	295	388	76	389	569	518	946	118	920	91	823	3	385	423	162
284	534	726	56	513	750	970	340	775	738	16	68	543	156	795	246	473	832	906	605	451	202	516	650	222
218	685	175	480	526	83	341	642	901	198	426	486	49	429	585	483	305	348	670	624	169	707	75	412	154
920	935	778	495	982	890	525	923	709	14	596	662	265	864	390	270	631	225	735	333	623	351	213	976	481
937	350	465	709	195	70	748	18	547	473	669	708	747	757	793	315	928	884	33	28	362	676	437	911	439
271	136	271	696	468	168	822	751	228	777	29	13	580	417	726	314	630	156	30	533	769	565	801	731	790
245	683	365	725	310	496	852	791	633	455	364	195	508	446	139	442	356	204	365	696	380	104	143	796	663
543	137	817	602	348	247	83	915	449	791	874	474	874	311	67	214	453	890	46	304	856	768	219	686	889
764	748	905	278	660	62	750	990	540	647	764	274	312	10	397	948	250	688	164	549	811	441	780	780	700
443	301	70	405	57	262	544	868	315	873	471	766	10	706	345	953	558	721	193	174	140	656	743	931	689
77	65	406	391	68	795	454	422	247	567	703	210	409	387	545	415	394	751	826	472	358	608	76	349	537
793	628	975	843	761	218	344	775	860	71	941	865	135	823	64	677	784	171	956	811	364	556	669	976	477
831	94	581	815	940	2	1	362	966	912	311	692	985	655	984	784	40	896	459	510	647	277	498	338	990
870	940	964	363	504	776	255	225	432	332	300	443	198	523	986	423	675	256	649	148	713	451	750	625	571
245	255	805	257	563	146	764	365	274	676	127	104	300	483	70	844	952	669	562	642	318	806	25	518	604
826	391	666	37	422	323	185	820	540	44	255	236	168	545	25	815	992	486	830	293	849	954	820	246	177
325	663	243	305	381	806	584	478	957	893	921	463	708	64	805	643	252	401	556	879	417	920	430	854	770
182	592	990	540	230	978	498	670	775	95	287	10	168	164	351	356	314	522	895	869	150	781	671	566	424
48	204	655	44	73	250	250	389	958	879	855	367	637	487	520	870	297	738	713	600	985	437	980	481	575
579	216	646	706	81	157	488	152	56	241	774	577	23	951	339	722	615	80	480	486	440	409	717	756	183
261	359	752	536	982	888	99	617	274	671	618	526	963	644	774	674	532	987	53	45	25	339	336	621	631
417	214	600	495	829	912	55	797	460	880	735	829	600	955	93	365	98	457	554	624	706	841	176	159	57
78	622	314	789	411	579	642	284	406	837	566	288	810	774	945	281	437	192	257	457	455	91	216	370	311
268	485	209	293	418	0	850	552	517	419	447	424	246	740	12	546	959	162	258	257	799	354	889	553	193
920	354	736	765	559	730	656	377	77	207	994	526	327	828	277	152	856	667	264	8	401	325	141	446	384
865	59	7	800	102	358	638	17	115	644	966	552	445	108	919	705	53	691	15	924	351	78	450	300	600
138	844	524	243	420	979	464	570	202	411	607	73	217	378	974	356	586	787	913	870	135	810	503	301	797
668	102	974	72	734	234	805	907	472	679	656	291	937	191	581	936	927	964	694	507	782	481	48	455	429
925	187	583	507	978	910	96	385	694	838	666	278	925	600	745	635	598	646	788	746	538	957	660	881	514
