449	491	213	504	475	888	484	423	658	569	755	631	595	580	190	925	809	181	432	413	523	516	342	806	934	682	774	107	432	759	226	772	439	577	255	590	11	869	359	762	171	439	912	674	189	123	326	108	618	259	252	660	436	295	519	62	469	680	422	790	690	141	432	383	101	214	766	21	720	372	120	780	751	818	12	820	633	496	374	505	996	101	472	114	623	790	939	883	385	448	264	970	693	579	107	639	370	171	711	99
813	322	964	793	304	41	716	72	236	523	138	100	456	360	548	782	258	147	373	314	825	372	507	922	451	578	934	414	857	494	181	960	529	229	696	721	524	286	778	239	192	244	854	813	931	817	960	402	395	709	164	406	182	382	550	153	860	356	895	287	908	194	815	451	657	334	91	895	913	231	661	78	927	63	491	146	133	497	378	418	756	958	77	442	818	130	87	449	437	885	143	81	840	143	683	85	885	76	776	789
64	402	734	480	765	752	474	534	245	963	718	431	677	803	387	666	536	636	640	767	743	905	771	771	370	152	870	511	655	440	533	325	440	503	788	571	651	248	350	873	368	264	973	700	657	288	666	237	504	386	0	455	514	584	394	738	407	61	784	961	306	524	161	178	374	647	735	865	723	143	12	763	88	645	232	703	543	268	459	28	111	45	30	756	434	996	972	74	180	808	29	410	624	544	10	523	728	393	719	650
60	96	266	917	697	550	9	970	323	770	469	99	58	8	514	21	930	872	342	814	68	102	835	563	577	583	883	827	722	33	132	625	904	241	311	501	491	57	123	257	373	514	714	239	883	563	419	295	524	999	212	350	617	768	96	530	417	181	16	840	758	805	60	818	885	682	869	456	872	111	675	739	688	454	34	922	586	948	540	665	264	746	416	698	644	73	485	39	349	226	504	836	204	937	217	170	792	284	554	417
613	123	894	802	79	404	531	640	455	537	600	808	460	289	862	315	490	866	475	481	259	858	35	360	925	331	283	484	976	24	104	785	653	904	575	913	789	718	910	249	185	356	325	928	56	864	975	626	49	250	581	169	265	918	495	111	459	151	334	406	477	512	896	814	853	734	525	970	6	427	787	294	150	526	483	394	263	884	266	816	985	836	413	448	641	589	145	511	402	211	457	303	90	113	960	891	965	410	354	197
202	715	637	247	822	739	432	455	242	295	194	169	26	226	176	835	586	957	266	918	584	247	72	496	580	540	265	847	519	745	581	143	991	256	982	351	782	971	419	909	937	960	398	890	763	500	481	333	747	618	892	314	707	489	901	624	871	23	852	87	220	235	483	322	862	689	622	298	533	68	252	248	794	789	391	293	525	603	830	157	851	923	585	918	233	807	1000	132	872	837	674	655	502	157	785	23	521	602	938	837
404	471	669	737	911	39	431	752	279	398	676	580	781	403	17	883	988	990	686	717	851	80	202	499	618	16	156	251	441	396	246	75	187	786	266	763	937	337	153	510	847	815	546	684	797	396	949	928	436	64	800	743	880	1000	215	632	76	654	77	35	0	689	368	595	347	697	716	830	980	482	418	391	763	713	108	703	91	473	773	306	623	707	908	152	417	484	746	996	214	333	875	905	527	782	268	132	533	695	274	277
229	43	162	119	725	400	178	636	687	574	513	949	545	546	811	192	566	14	70	153	721	853	516	482	294	46	801	130	756	996	833	816	665	456	615	663	883	304	177	24	674	791	435	537	60	475	795	994	357	913	360	965	489	2	409	161	199	104	752	37	197	674	253	494	13	824	384	689	272	960	969	336	881	944	175	312	658	954	378	25	366	243	479	902	843	343	818	120	961	336	809	12	585	525	69	678	15	65	456	535
696	909	997	339	748	332	871	514	193	121	85	837	654	668	459	953	527	953	507	248	158	966	194	62	385	638	937	367	357	131	850	439	652	289	358	292	989	330	271	521	761	274	244	456	500	869	814	197	593	424	437	595	364	919	433	208	213	755	653	826	809	188	132	542	529	70	83	967	985	563	839	249	465	201	893	846	365	739	720	581	841	879	130	28	274	997	354	646	525	502	610	601	435	765	410	205	975	299	566	501
272	352	325	601	719	430	464	757	844	172	314	537	373	530	391	715	528	390	537	855	602	953	606	167	771	142	324	118	556	891	662	354	572	743	730	974	116	892	951	181	849	598	689	648	940	732	919	460	368	374	959	355	146	463	797	15	958	886	889	361	804	593	24	169	32	189	878	110	897	711	126	668	65	848	181	159	422	135	522	586	289	497	914	262	447	491	487	801	574	930	411	89	921	296	672	144	506	84	91	246
