27	245	143	132	396	301	850	744	952	18	100	385	69	792	708	134	889	636	218	480	205	970	591	485	589	326	373	788	379	590	26	455	163	91	901	956	109	657	51	589	41	830	879	751	578	437	162	971	134	106	280	228	936	888	463	0	743	695	20	219	894	173	639	874	223	797	71	58	463	369	170	869	207	892	851	895	867	820	329	156	539	920	382	229	882	428	882	474	857	615	314	143	456	634	882	415	307	603	511	742
47	659	607	346	12	406	495	265	258	114	394	334	621	573	438	126	116	219	800	883	179	106	96	230	638	45	224	347	890	350	593	73	24	152	861	947	863	557	860	404	641	472	851	243	591	562	139	11	127	639	612	211	293	949	654	225	67	823	346	446	700	246	281	605	48	742	462	111	249	471	517	334	369	217	863	856	472	725	558	649	14	939	651	393	697	817	121	889	130	670	130	684	749	212	908	514	314	24	348	768
422	354	850	51	497	23	349	69	800	168	516	459	863	715	709	35	493	995	720	7	200	579	280	320	544	223	995	888	262	912	527	147	564	4	712	727	576	379	681	534	967	675	418	922	863	239	200	938	414	574	390	330	425	386	568	563	553	471	549	502	12	100	468	389	773	634	689	592	807	332	641	44	855	295	945	281	424	591	816	4	159	952	950	363	239	860	999	159	489	619	887	542	411	734	114	588	184	648	402	475
133	847	783	897	529	123	711	839	210	787	889	723	760	899	779	569	243	817	805	692	349	340	150	947	915	251	409	861	307	316	219	177	399	189	646	133	459	584	452	793	431	527	93	334	130	689	158	768	289	65	97	219	810	7	227	171	98	97	239	939	162	660	435	793	462	66	777	62	874	402	470	591	828	921	232	24	703	111	483	700	369	699	378	241	386	660	677	412	893	73	591	182	69	624	433	217	953	721	452	240
220	29	416	425	434	584	55	203	886	994	267	624	404	457	75	510	701	896	50	786	734	601	232	239	919	36	422	540	245	340	975	67	59	997	729	289	601	219	62	334	349	179	179	941	102	143	772	266	16	164	289	516	120	651	265	367	277	10	800	63	681	453	1000	338	256	53	612	177	452	752	227	782	124	272	169	123	182	522	785	871	962	503	870	268	970	688	979	593	713	531	710	667	848	736	608	732	627	783	239	820
363	416	388	5	819	964	747	871	215	255	209	403	419	227	745	433	91	785	735	438	688	551	423	177	154	725	459	110	414	345	723	301	682	320	623	284	525	667	659	493	215	515	177	821	482	891	153	71	966	974	459	268	636	923	110	695	80	872	248	177	467	888	952	633	55	301	650	907	584	747	216	615	812	424	870	141	321	832	605	55	107	817	905	271	98	143	529	230	489	219	553	47	333	342	795	136	432	727	369	561
100	850	17	222	321	710	570	537	840	489	444	586	302	242	63	956	871	514	809	264	661	125	524	124	486	239	724	462	59	228	953	352	896	153	733	225	824	171	776	539	557	579	762	919	73	577	833	436	991	244	251	412	887	61	1	783	790	64	974	82	658	930	446	268	174	156	223	429	160	770	895	712	294	732	447	722	488	741	550	601	266	33	358	574	225	200	258	141	822	388	646	690	655	431	849	123	695	241	577	561
918	541	498	697	729	68	9	795	978	311	924	957	33	455	793	310	961	664	945	798	935	547	839	473	256	493	326	334	940	112	666	159	756	298	796	79	711	165	773	332	142	80	753	751	620	957	227	722	612	235	666	70	422	900	806	535	974	329	351	97	903	936	167	110	536	429	254	216	625	280	823	524	129	995	898	550	796	355	686	419	148	359	858	239	104	267	983	796	152	162	966	451	29	731	970	560	422	902	108	380
420	919	577	123	510	267	919	170	238	260	692	195	592	554	663	767	732	794	555	731	475	536	995	828	665	339	797	40	66	572	477	163	93	112	502	657	156	15	593	293	881	258	563	392	880	775	361	970	290	885	117	85	736	43	896	186	200	475	700	421	253	346	870	303	545	201	757	805	17	185	403	938	622	521	248	939	585	617	942	655	998	467	511	511	520	582	295	321	456	26	264	769	47	986	431	876	361	116	222	102
103	130	683	183	515	829	912	186	874	293	10	116	323	740	771	162	768	725	971	173	361	85	538	516	637	140	172	684	69	305	244	419	762	219	844	352	452	560	458	238	911	716	396	891	347	24	840	560	962	5	661	758	858	19	312	427	160	95	522	200	743	614	736	208	864	615	873	815	245	42	675	363	401	743	806	781	612	229	35	533	687	801	121	808	186	406	58	484	752	754	586	487	343	367	763	565	514	795	638	307
805	452	341	212	409	555	498	832	54	450	290	215	815	31	470	439	895	250	580	927	171	583	331	319	495	601	77	882	714	71	949	450	687	988	405	340	281	721	421	841	849	83	492	43	34	506	234	219	976	378	792	603	927	27	845	132	469	613	783	597	5	885	126	498	266	854	804	613	115	235	119	983	1	826	220	994	250	205	442	929	967	870	351	699	379	204	411	899	444	695	267	620	376	805	298	762	397	535	610	369
28	467	932	448	157	203	199	562	488	431	560	858	450	478	584	727	269	380	534	800	71	77	68	126	732	688	290	789	505	15	963	814	442	924	346	973	410	215	675	404	583	606	757	323	427	957	598	83	821	681	419	627	884	243	543	169	326	907	28	445	716	534	799	231	474	228	761	42	905	484	467	151	771	30	922	360	93	39	553	141	601	72	551	993	860	566	190	308	377	976	282	799	698	17	577	402	152	118	261	304
866	207	507	422	887	857	324	913	905	976	957	683	857	222	692	145	656	36	45	974	631	745	276	99	910	395	761	695	645	567	128	155	639	5	244	468	153	424	919	405	359	133	92	928	454	508	696	58	342	957	677	717	53	245	501	139	412	404	724	585	67	525	659	17	200	385	797	870	643	199	995	330	217	408	596	609	705	577	464	133	902	889	574	563	877	443	570	864	111	528	789	813	123	403	334	285	897	903	161	121
728	969	949	655	760	311	765	959	130	964	202	703	23	904	445	444	554	62	509	70	196	875	654	820	456	591	57	797	831	485	78	596	93	542	867	88	905	914	422	68	633	746	762	759	153	571	989	161	918	564	564	450	287	351	729	866	837	767	331	636	650	674	884	82	357	609	792	764	280	369	62	276	646	912	498	213	159	38	512	797	835	650	860	217	272	636	487	764	902	619	24	830	275	779	509	910	918	279	64	325
588	86	160	110	872	216	113	690	12	963	725	270	820	277	570	939	108	832	273	188	755	766	357	643	715	589	467	697	764	224	184	926	420	148	58	223	420	503	326	291	657	295	204	717	147	716	397	774	618	146	139	761	998	67	445	238	429	28	297	368	963	269	923	965	117	806	602	9	470	950	852	1000	474	84	834	62	523	674	123	956	306	839	198	116	675	514	450	384	162	245	619	922	326	274	571	975	987	605	4	39
874	839	177	900	352	145	441	890	347	228	615	337	723	659	68	778	413	63	949	261	667	716	39	368	785	125	491	854	775	797	549	384	747	309	984	6	516	998	284	440	286	301	240	470	905	983	919	176	89	700	720	679	286	146	907	7	480	994	979	359	408	615	495	169	674	207	194	869	648	616	932	114	203	830	632	159	752	557	517	100	784	905	437	537	496	595	854	742	500	418	338	577	387	113	213	385	66	95	92	823
309	587	577	646	163	750	863	890	733	836	118	853	972	550	724	105	412	355	911	330	241	197	514	217	659	725	936	406	57	538	757	884	189	577	196	492	311	141	175	119	632	674	4	90	603	943	619	922	5	210	239	427	622	551	459	256	141	302	995	650	896	53	858	731	699	55	691	750	70	155	658	800	575	536	478	854	985	249	130	913	556	397	407	928	553	713	438	930	169	253	853	287	104	986	742	993	20	568	762	871
791	885	417	319	836	422	944	210	670	763	821	583	141	942	835	98	907	297	985	363	865	346	441	539	435	588	216	604	334	772	761	751	548	714	98	874	18	991	470	12	445	394	414	3	916	403	498	127	124	110	551	708	999	893	796	171	27	539	215	128	695	478	8	787	305	59	109	52	404	232	567	603	572	320	242	834	828	224	287	842	916	326	565	735	774	363	488	357	257	988	355	716	428	856	949	633	340	295	182	263
419	202	422	716	573	44	996	777	131	164	895	450	243	271	991	599	287	270	104	30	573	124	140	670	431	260	604	115	70	570	854	86	854	747	957	477	655	851	636	450	133	82	133	48	381	407	539	831	508	670	208	821	871	319	392	95	52	612	908	766	773	822	480	831	99	489	296	550	881	369	792	233	657	953	653	452	477	447	534	434	678	100	125	685	846	106	378	78	56	682	463	980	812	974	344	387	43	663	986	801
862	821	924	237	322	896	4	14	684	529	226	140	246	672	315	135	856	904	243	368	621	914	933	525	65	697	545	599	95	523	688	385	397	465	450	147	807	459	493	718	818	92	799	728	384	853	41	428	420	848	443	17	457	56	810	249	571	976	304	326	417	763	336	15	487	715	486	28	656	344	464	623	232	912	80	691	531	889	539	263	656	784	170	626	971	886	562	26	836	88	749	974	957	257	312	315	958	434	64	369
644	496	877	933	449	944	524	852	678	41	17	239	597	729	74	877	661	776	887	353	692	333	62	100	902	794	385	450	510	885	608	363	800	457	998	839	646	504	964	591	169	216	545	595	53	717	698	187	870	492	466	613	398	669	76	429	749	817	186	306	579	93	246	578	306	325	521	505	621	514	635	411	191	620	975	696	306	436	550	765	982	747	31	403	579	841	344	456	298	99	513	67	609	259	586	464	183	439	580	771
